-0.002712,-1.58
-0.002704,-1.58
-0.002696,-1.56
-0.002688,-1.56
-0.00268,-1.56
-0.002672,-1.56
-0.002664,-1.58
-0.002656,-1.56
-0.002648,-1.56
-0.00264,-1.58
-0.002632,-1.56
-0.002624,-1.54
-0.002616,-1.58
-0.002608,-1.54
-0.0026,-1.58
-0.002592,-1.58
-0.002584,-1.6
-0.002576,-1.58
-0.002568,-1.56
-0.00256,-1.54
-0.002552,-1.58
-0.002544,-1.58
-0.002536,-1.56
-0.002528,-1.6
-0.00252,-1.58
-0.002512,-1.58
-0.002504,-1.56
-0.002496,-1.58
-0.002488,-1.58
-0.00248,-1.58
-0.002472,-1.58
-0.002464,-1.56
-0.002456,-1.58
-0.002448,-1.56
-0.00244,-1.6
-0.002432,-1.58
-0.002424,-1.58
-0.002416,-1.54
-0.002408,-1.56
-0.0024,-1.58
-0.002392,-1.58
-0.002384,-1.58
-0.002376,-1.58
-0.002368,-1.52
-0.00236,-1.56
-0.002352,-1.56
-0.002344,-1.58
-0.002336,-1.6
-0.002328,-1.58
-0.00232,-1.6
-0.002312,-1.58
-0.002304,-1.6
-0.002296,-1.6
-0.002288,-1.58
-0.00228,-1.6
-0.002272,-1.6
-0.002264,-1.58
-0.002256,-1.58
-0.002248,-1.58
-0.00224,-1.56
-0.002232,-1.56
-0.002224,-1.6
-0.002216,-1.58
-0.002208,-1.58
-0.0022,-1.58
-0.002192,-1.58
-0.002184,-1.58
-0.002176,-1.58
-0.002168,-1.58
-0.00216,-1.6
-0.002152,-1.58
-0.002144,-1.56
-0.002136,-1.6
-0.002128,-1.6
-0.00212,-1.58
-0.002112,-1.58
-0.002104,-1.6
-0.002096,-1.58
-0.002088,-1.6
-0.00208,-1.6
-0.002072,-1.6
-0.002064,-1.6
-0.002056,-1.6
-0.002048,-1.58
-0.00204,-1.58
-0.002032,-1.58
-0.002024,-1.58
-0.002016,-1.6
-0.002008,-1.6
-0.002,-1.6
-0.001992,-1.58
-0.001984,-1.58
-0.001976,-1.62
-0.001968,-1.6
-0.00196,-1.56
-0.001952,-1.6
-0.001944,-1.6
-0.001936,-1.58
-0.001928,-1.6
-0.00192,-1.6
-0.001912,-1.6
-0.001904,-1.6
-0.001896,-1.6
-0.001888,-1.6
-0.00188,-1.6
-0.001872,-1.6
-0.001864,-1.6
-0.001856,-1.58
-0.001848,-1.6
-0.00184,-1.6
-0.001832,-1.58
-0.001824,-1.64
-0.001816,-1.6
-0.001808,-1.6
-0.0018,-1.62
-0.001792,-1.6
-0.001784,-1.58
-0.001776,-1.58
-0.001768,-1.6
-0.00176,-1.64
-0.001752,-1.62
-0.001744,-1.58
-0.001736,-1.58
-0.001728,-1.58
-0.00172,-1.64
-0.001712,-1.6
-0.001704,-1.62
-0.001696,-1.6
-0.001688,-1.6
-0.00168,-1.62
-0.001672,-1.6
-0.001664,-1.62
-0.001656,-1.62
-0.001648,-1.62
-0.00164,-1.62
-0.001632,-1.58
-0.001624,-1.58
-0.001616,-1.6
-0.001608,-1.6
-0.0016,-1.62
-0.001592,-1.58
-0.001584,-1.58
-0.001576,-1.58
-0.001568,-1.58
-0.00156,-1.62
-0.001552,-1.6
-0.001544,-1.62
-0.001536,-1.64
-0.001528,-1.62
-0.00152,-1.62
-0.001512,-1.64
-0.001504,-1.62
-0.001496,-1.62
-0.001488,-1.64
-0.00148,-1.62
-0.001472,-1.64
-0.001464,-1.64
-0.001456,-1.64
-0.001448,-1.6
-0.00144,-1.62
-0.001432,-1.64
-0.001424,-1.62
-0.001416,-1.62
-0.001408,-1.62
-0.0014,-1.62
-0.001392,-1.62
-0.001384,-1.66
-0.001376,-1.62
-0.001368,-1.62
-0.00136,-1.62
-0.001352,-1.62
-0.001344,-1.64
-0.001336,-1.64
-0.001328,-1.6
-0.00132,-1.62
-0.001312,-1.64
-0.001304,-1.64
-0.001296,-1.64
-0.001288,-1.62
-0.00128,-1.62
-0.001272,-1.62
-0.001264,-1.64
-0.001256,-1.6
-0.001248,-1.64
-0.00124,-1.62
-0.001232,-1.62
-0.001224,-1.66
-0.001216,-1.62
-0.001208,-1.62
-0.0012,-1.64
-0.001192,-1.62
-0.001184,-1.62
-0.001176,-1.62
-0.001168,-1.62
-0.00116,-1.62
-0.001152,-1.6
-0.001144,-1.62
-0.001136,-1.64
-0.001128,-1.62
-0.00112,-1.64
-0.001112,-1.62
-0.001104,-1.66
-0.001096,-1.62
-0.001088,-1.64
-0.00108,-1.64
-0.001072,-1.64
-0.001064,-1.64
-0.001056,-1.66
-0.001048,-1.64
-0.00104,-1.64
-0.001032,-1.64
-0.001024,-1.64
-0.001016,-1.64
-0.001008,-1.64
-0.001,-1.64
-0.000992,-1.64
-0.000984,-1.64
-0.000976,-1.64
-0.000968,-1.64
-0.00096,-1.62
-0.000952,-1.62
-0.000944,-1.62
-0.000936,-1.64
-0.000928,-1.64
-0.00092,-1.64
-0.000912,-1.64
-0.000904,-1.64
-0.000896,-1.62
-0.000888,-1.64
-0.00088,-1.64
-0.000872,-1.62
-0.000864,-1.66
-0.000856,-1.66
-0.000848,-1.64
-0.00084,-1.66
-0.000832,-1.62
-0.000824,-1.66
-0.000816,-1.66
-0.000808,-1.64
-0.0008,-1.64
-0.000792,-1.62
-0.000784,-1.64
-0.000776,-1.66
-0.000768,-1.62
-0.00076,-1.62
-0.000752,-1.62
-0.000744,-1.64
-0.000736,-1.64
-0.000728,-1.66
-0.00072,-1.66
-0.000712,-1.62
-0.000704,-1.64
-0.000696,-1.64
-0.000688,-1.64
-0.00068,-1.66
-0.000672,-1.66
-0.000664,-1.64
-0.000656,-1.66
-0.000648,-1.66
-0.00064,-1.66
-0.000632,-1.64
-0.000624,-1.66
-0.000616,-1.66
-0.000608,-1.64
-0.0006,-1.66
-0.000592,-1.66
-0.000584,-1.64
-0.000576,-1.64
-0.000568,-1.64
-0.00056,-1.66
-0.000552,-1.64
-0.000544,-1.62
-0.000536,-1.64
-0.000528,-1.64
-0.00052,-1.66
-0.000512,-1.66
-0.000504,-1.66
-0.000496,-1.64
-0.000488,-1.64
-0.00048,-1.64
-0.000472,-1.66
-0.000464,-1.66
-0.000456,-1.66
-0.000448,-1.66
-0.00044,-1.64
-0.000432,-1.66
-0.000424,-1.66
-0.000416,-1.64
-0.000408,-1.66
-0.0004,-1.66
-0.000392,-1.64
-0.000384,-1.64
-0.000376,-1.64
-0.000368,-1.64
-0.00036,-1.66
-0.000352,-1.66
-0.000344,-1.66
-0.000336,-1.6
-0.000328,-1.58
-0.00032,-1.52
-0.000312,-1.46
-0.000304,-1.4
-0.000296,-1.38
-0.000288,-1.3
-0.00028,-1.26
-0.000272,-1.22
-0.000264,-1.2
-0.000256,-1.14
-0.000248,-1.12
-0.00024,-1.08
-0.000232,-1.02
-0.000224,-0.98
-0.000216,-0.96
-0.000208,-0.92
-0.0002,-0.84
-0.000192,-0.8
-0.000184,-0.78
-0.000176,-0.74
-0.000168,-0.72
-0.00016,-0.68
-0.000152,-0.64
-0.000144,-0.64
-0.000136,-0.56
-0.000128,-0.54
-0.00012,-0.5
-0.000112,-0.48
-0.000104,-0.46
-9.6E-05,-0.44
-0.000088,-0.4
-0.00008,-0.32
-0.000072,-0.32
-0.000064,-0.26
-0.000056,-0.26
-0.000048,-0.24
-0.00004,-0.2
-0.000032,-0.2
-0.000024,-0.16
-0.000016,-0.14
-0.000008,-0.12
0,-0.04
0.000008,-0.08
0.000016,-0.02
0.000024,0.02
0.000032,0.02
0.00004,0.06
0.000048,0.08
0.000056,0.1
0.000064,0.12
0.000072,0.16
0.00008,0.18
0.000088,0.2
9.6E-05,0.2
0.000104,0.24
0.000112,0.26
0.00012,0.24
0.000128,0.26
0.000136,0.28
0.000144,0.32
0.000152,0.36
0.00016,0.36
0.000168,0.38
0.000176,0.38
0.000184,0.42
0.000192,0.44
0.0002,0.44
0.000208,0.46
0.000216,0.48
0.000224,0.5
0.000232,0.5
0.00024,0.54
0.000248,0.56
0.000256,0.58
0.000264,0.58
0.000272,0.58
0.00028,0.6
0.000288,0.64
0.000296,0.66
0.000304,0.66
0.000312,0.66
0.00032,0.68
0.000328,0.68
0.000336,0.72
0.000344,0.74
0.000352,0.74
0.00036,0.72
0.000368,0.74
0.000376,0.74
0.000384,0.74
0.000392,0.78
0.0004,0.78
0.000408,0.8
0.000416,0.82
0.000424,0.78
0.000432,0.8
0.00044,0.84
0.000448,0.86
0.000456,0.86
0.000464,0.86
0.000472,0.9
0.00048,0.88
0.000488,0.88
0.000496,0.94
0.000504,0.94
0.000512,0.92
0.00052,0.96
0.000528,0.94
0.000536,0.96
0.000544,0.98
0.000552,0.98
0.00056,0.98
0.000568,0.98
0.000576,1
0.000584,1
0.000592,1.02
0.0006,1
0.000608,1.02
0.000616,1.04
0.000624,1.06
0.000632,1.04
0.00064,1.06
0.000648,1.08
0.000656,1.1
0.000664,1.08
0.000672,1.1
0.00068,1.1
0.000688,1.08
0.000696,1.1
0.000704,1.12
0.000712,1.14
0.00072,1.12
0.000728,1.14
0.000736,1.12
0.000744,1.14
0.000752,1.16
0.00076,1.16
0.000768,1.14
0.000776,1.14
0.000784,1.16
0.000792,1.14
0.0008,1.18
0.000808,1.22
0.000816,1.18
0.000824,1.2
0.000832,1.2
0.00084,1.22
0.000848,1.2
0.000856,1.24
0.000864,1.2
0.000872,1.22
0.00088,1.22
0.000888,1.24
0.000896,1.24
0.000904,1.24
0.000912,1.26
0.00092,1.24
0.000928,1.24
0.000936,1.24
0.000944,1.26
0.000952,1.24
0.00096,1.26
0.000968,1.26
0.000976,1.26
0.000984,1.24
0.000992,1.26
0.001,1.24
0.001008,1.28
0.001016,1.26
0.001024,1.26
0.001032,1.26
0.00104,1.28
0.001048,1.32
0.001056,1.28
0.001064,1.28
0.001072,1.26
0.00108,1.32
0.001088,1.32
0.001096,1.3
0.001104,1.32
0.001112,1.3
0.00112,1.34
0.001128,1.32
0.001136,1.32
0.001144,1.3
0.001152,1.32
0.00116,1.32
0.001168,1.34
0.001176,1.34
0.001184,1.32
0.001192,1.32
0.0012,1.32
0.001208,1.32
0.001216,1.3
0.001224,1.34
0.001232,1.34
0.00124,1.34
0.001248,1.34
0.001256,1.36
0.001264,1.36
0.001272,1.36
0.00128,1.38
0.001288,1.34
0.001296,1.34
0.001304,1.36
0.001312,1.38
0.00132,1.4
0.001328,1.4
0.001336,1.38
0.001344,1.4
0.001352,1.38
0.00136,1.34
0.001368,1.38
0.001376,1.38
0.001384,1.4
0.001392,1.4
0.0014,1.38
0.001408,1.4
0.001416,1.4
0.001424,1.4
0.001432,1.38
0.00144,1.4
0.001448,1.4
0.001456,1.38
0.001464,1.42
0.001472,1.36
0.00148,1.4
0.001488,1.42
0.001496,1.44
0.001504,1.42
0.001512,1.42
0.00152,1.42
0.001528,1.42
0.001536,1.42
0.001544,1.42
0.001552,1.42
0.00156,1.4
0.001568,1.42
0.001576,1.42
0.001584,1.44
0.001592,1.44
0.0016,1.42
0.001608,1.42
0.001616,1.42
0.001624,1.44
0.001632,1.4
0.00164,1.44
0.001648,1.44
0.001656,1.44
0.001664,1.42
0.001672,1.44
0.00168,1.44
0.001688,1.48
0.001696,1.46
0.001704,1.44
0.001712,1.42
0.00172,1.44
0.001728,1.46
0.001736,1.46
0.001744,1.44
0.001752,1.44
0.00176,1.4
0.001768,1.44
0.001776,1.48
0.001784,1.46
0.001792,1.46
0.0018,1.44
0.001808,1.42
0.001816,1.44
0.001824,1.46
0.001832,1.46
0.00184,1.44
0.001848,1.44
0.001856,1.46
0.001864,1.46
0.001872,1.46
0.00188,1.46
0.001888,1.46
0.001896,1.5
0.001904,1.48
0.001912,1.46
0.00192,1.5
0.001928,1.48
0.001936,1.46
0.001944,1.44
0.001952,1.48
0.00196,1.46
0.001968,1.48
0.001976,1.48
0.001984,1.5
0.001992,1.48
0.002,1.5
0.002008,1.5
0.002016,1.48
0.002024,1.46
0.002032,1.46
0.00204,1.48
0.002048,1.48
0.002056,1.5
0.002064,1.48
0.002072,1.48
0.00208,1.46
0.002088,1.48
0.002096,1.48
0.002104,1.52
0.002112,1.5
0.00212,1.46
0.002128,1.48
0.002136,1.5
0.002144,1.52
0.002152,1.5
0.00216,1.5
0.002168,1.48
0.002176,1.48
0.002184,1.48
0.002192,1.5
0.0022,1.48
0.002208,1.5
0.002216,1.48
0.002224,1.48
0.002232,1.48
0.00224,1.48
0.002248,1.52
0.002256,1.5
0.002264,1.5
0.002272,1.5
0.00228,1.5
0.002288,1.5
0.002296,1.5
0.002304,1.5
0.002312,1.5
0.00232,1.52
0.002328,1.48
0.002336,1.48
0.002344,1.48
0.002352,1.5
0.00236,1.5
0.002368,1.52
0.002376,1.5
0.002384,1.52
0.002392,1.5
0.0024,1.5
0.002408,1.5
0.002416,1.5
0.002424,1.52
0.002432,1.5
0.00244,1.5
0.002448,1.46
0.002456,1.5
0.002464,1.5
0.002472,1.5
0.00248,1.5
0.002488,1.5
0.002496,1.5
0.002504,1.52
0.002512,1.52
0.00252,1.52
0.002528,1.5
0.002536,1.5
0.002544,1.52
0.002552,1.52
0.00256,1.52
0.002568,1.52
0.002576,1.52
0.002584,1.5
0.002592,1.54
0.0026,1.5
0.002608,1.54
0.002616,1.5
0.002624,1.5
0.002632,1.5
0.00264,1.5
0.002648,1.5
0.002656,1.5
0.002664,1.52
0.002672,1.5
0.00268,1.52
0.002688,1.52
0.002696,1.5
0.002704,1.52
0.002712,1.5
0.00272,1.52
0.002728,1.52
0.002736,1.52
0.002744,1.56
0.002752,1.54
0.00276,1.52
0.002768,1.52
0.002776,1.54
0.002784,1.52
0.002792,1.54
0.0028,1.52
0.002808,1.52
0.002816,1.52
0.002824,1.52
0.002832,1.52
0.00284,1.52
0.002848,1.5
0.002856,1.54
0.002864,1.52
0.002872,1.52
0.00288,1.52
0.002888,1.52
0.002896,1.52
0.002904,1.54
0.002912,1.5
0.00292,1.52
0.002928,1.52
0.002936,1.56
0.002944,1.56
0.002952,1.52
0.00296,1.54
0.002968,1.54
0.002976,1.54
0.002984,1.56
0.002992,1.56
0.003,1.52
0.003008,1.54
0.003016,1.56
0.003024,1.56
0.003032,1.56
0.00304,1.56
0.003048,1.52
0.003056,1.52
0.003064,1.52
0.003072,1.56
0.00308,1.52
0.003088,1.52
0.003096,1.52
0.003104,1.52
0.003112,1.52
0.00312,1.52
0.003128,1.56
0.003136,1.5
0.003144,1.58
0.003152,1.52
0.00316,1.52
0.003168,1.54
0.003176,1.52
0.003184,1.54
0.003192,1.58
0.0032,1.58
0.003208,1.56
0.003216,1.56
0.003224,1.52
0.003232,1.54
0.00324,1.56
0.003248,1.6
0.003256,1.56
0.003264,1.52
0.003272,1.56
0.00328,1.56
0.003288,1.54
0.003296,1.56
0.003304,1.56
0.003312,1.56
0.00332,1.54
0.003328,1.54
0.003336,1.56
0.003344,1.56
0.003352,1.58
0.00336,1.54
0.003368,1.56
0.003376,1.54
0.003384,1.58
0.003392,1.56
0.0034,1.56
0.003408,1.56
0.003416,1.56
0.003424,1.56
0.003432,1.56
0.00344,1.56
0.003448,1.56
0.003456,1.56
0.003464,1.56
0.003472,1.56
0.00348,1.56
0.003488,1.56
0.003496,1.54
0.003504,1.54
0.003512,1.54
0.00352,1.56
0.003528,1.56
0.003536,1.56
0.003544,1.56
0.003552,1.56
0.00356,1.56
0.003568,1.56
0.003576,1.56
0.003584,1.56
0.003592,1.56
0.0036,1.54
0.003608,1.56
0.003616,1.56
0.003624,1.58
0.003632,1.58
0.00364,1.56
0.003648,1.58
0.003656,1.58
0.003664,1.58
0.003672,1.58
0.00368,1.56
0.003688,1.54
0.003696,1.56
0.003704,1.56
0.003712,1.58
0.00372,1.56
0.003728,1.58
0.003736,1.56
0.003744,1.56
0.003752,1.58
0.00376,1.58
0.003768,1.6
0.003776,1.56
0.003784,1.54
0.003792,1.58
0.0038,1.58
0.003808,1.58
0.003816,1.6
0.003824,1.58
0.003832,1.58
0.00384,1.58
0.003848,1.56
0.003856,1.58
0.003864,1.58
0.003872,1.58
0.00388,1.56
0.003888,1.58
0.003896,1.58
0.003904,1.56
0.003912,1.58
0.00392,1.58
0.003928,1.58
0.003936,1.56
0.003944,1.58
0.003952,1.58
0.00396,1.58
0.003968,1.58
0.003976,1.58
0.003984,1.6
0.003992,1.6
0.004,1.58
0.004008,1.58
0.004016,1.58
0.004024,1.6
0.004032,1.58
0.00404,1.6
0.004048,1.56
0.004056,1.58
0.004064,1.58
0.004072,1.6
0.00408,1.6
0.004088,1.58
0.004096,1.56
0.004104,1.58
0.004112,1.58
0.00412,1.6
0.004128,1.58
0.004136,1.58
0.004144,1.58
0.004152,1.58
0.00416,1.58
0.004168,1.58
0.004176,1.6
0.004184,1.6
0.004192,1.58
0.0042,1.6
0.004208,1.6
0.004216,1.6
0.004224,1.6
0.004232,1.6
0.00424,1.58
0.004248,1.58
0.004256,1.58
0.004264,1.58
0.004272,1.6
0.00428,1.58
0.004288,1.6
0.004296,1.58
0.004304,1.58
0.004312,1.58
0.00432,1.56
0.004328,1.58
0.004336,1.58
0.004344,1.58
0.004352,1.58
0.00436,1.6
0.004368,1.6
0.004376,1.58
0.004384,1.6
0.004392,1.6
0.0044,1.6
0.004408,1.6
0.004416,1.6
0.004424,1.58
0.004432,1.6
0.00444,1.6
0.004448,1.62
0.004456,1.6
0.004464,1.6
0.004472,1.62
0.00448,1.6
0.004488,1.62
0.004496,1.6
0.004504,1.58
0.004512,1.6
0.00452,1.6
0.004528,1.6
0.004536,1.6
0.004544,1.6
0.004552,1.52
0.00456,1.6
0.004568,1.58
0.004576,1.6
0.004584,1.6
0.004592,1.62
0.0046,1.6
0.004608,1.6
0.004616,1.6
0.004624,1.64
0.004632,1.62
0.00464,1.62
0.004648,1.62
0.004656,1.62
0.004664,1.6
0.004672,1.62
0.00468,1.6
0.004688,1.62
0.004696,1.62
0.004704,1.62
0.004712,1.64
0.00472,1.62
0.004728,1.6
0.004736,1.6
0.004744,1.6
0.004752,1.62
0.00476,1.62
0.004768,1.6
0.004776,1.6
0.004784,1.64
0.004792,1.64
0.0048,1.62
0.004808,1.62
0.004816,1.62
0.004824,1.62
0.004832,1.6
0.00484,1.58
0.004848,1.62
0.004856,1.6
0.004864,1.64
0.004872,1.68
0.00488,1.62
0.004888,1.62
0.004896,1.6
0.004904,1.62
0.004912,1.62
0.00492,1.62
0.004928,1.6
0.004936,1.6
0.004944,1.6
0.004952,1.64
0.00496,1.62
0.004968,1.6
0.004976,1.62
0.004984,1.62
0.004992,1.62
0.005,1.62
0.005008,1.64
0.005016,1.64
0.005024,1.64
0.005032,1.62
0.00504,1.64
0.005048,1.68
0.005056,1.64
0.005064,1.64
0.005072,1.64
0.00508,1.64
0.005088,1.62
0.005096,1.64
0.005104,1.64
0.005112,1.62
0.00512,1.64
0.005128,1.64
0.005136,1.62
0.005144,1.64
0.005152,1.64
0.00516,1.62
0.005168,1.64
0.005176,1.64
0.005184,1.66
0.005192,1.64
0.0052,1.64
0.005208,1.64
0.005216,1.68
0.005224,1.64
0.005232,1.66
0.00524,1.66
0.005248,1.66
0.005256,1.64
0.005264,1.64
0.005272,1.64
0.00528,1.66
0.005288,1.64
0.005296,1.66
0.005304,1.64
0.005312,1.66
0.00532,1.66
0.005328,1.66
0.005336,1.62
0.005344,1.64
0.005352,1.62
0.00536,1.64
0.005368,1.64
0.005376,1.64
0.005384,1.64
0.005392,1.66
0.0054,1.64
0.005408,1.64
0.005416,1.66
0.005424,1.62
0.005432,1.66
0.00544,1.66
0.005448,1.66
0.005456,1.68
0.005464,1.64
0.005472,1.66
0.00548,1.66
0.005488,1.68
0.005496,1.64
0.005504,1.66
0.005512,1.66
0.00552,1.66
0.005528,1.68
0.005536,1.64
0.005544,1.66
0.005552,1.66
0.00556,1.66
0.005568,1.66
0.005576,1.64
0.005584,1.64
0.005592,1.66
0.0056,1.66
0.005608,1.66
0.005616,1.68
0.005624,1.68
0.005632,1.66
0.00564,1.68
0.005648,1.68
0.005656,1.68
0.005664,1.62
0.005672,1.66
0.00568,1.68
0.005688,1.68
0.005696,1.68
0.005704,1.66
0.005712,1.68
0.00572,1.66
0.005728,1.66
0.005736,1.68
0.005744,1.68
0.005752,1.68
0.00576,1.68
0.005768,1.68
0.005776,1.66
0.005784,1.66
0.005792,1.7
0.0058,1.7
0.005808,1.68
0.005816,1.68
0.005824,1.66
0.005832,1.68
0.00584,1.68
0.005848,1.68
0.005856,1.68
0.005864,1.68
0.005872,1.68
0.00588,1.68
0.005888,1.7
0.005896,1.7
0.005904,1.7
0.005912,1.66
0.00592,1.68
0.005928,1.7
0.005936,1.7
0.005944,1.68
0.005952,1.68
0.00596,1.66
0.005968,1.68
0.005976,1.68
0.005984,1.68
0.005992,1.66
0.006,1.68
0.006008,1.68
0.006016,1.68
0.006024,1.7
0.006032,1.68
0.00604,1.72
0.006048,1.7
0.006056,1.7
0.006064,1.7
0.006072,1.7
0.00608,1.7
0.006088,1.72
0.006096,1.68
0.006104,1.68
0.006112,1.72
0.00612,1.7
0.006128,1.68
0.006136,1.68
0.006144,1.68
0.006152,1.72
0.00616,1.68
0.006168,1.7
0.006176,1.68
0.006184,1.68
0.006192,1.68
0.0062,1.72
0.006208,1.7
0.006216,1.7
0.006224,1.7
0.006232,1.68
0.00624,1.7
0.006248,1.7
0.006256,1.72
0.006264,1.68
0.006272,1.7
0.00628,1.7
0.006288,1.72
0.006296,1.72
0.006304,1.72
0.006312,1.72
0.00632,1.7
0.006328,1.7
0.006336,1.68
0.006344,1.7
0.006352,1.7
0.00636,1.7
0.006368,1.7
0.006376,1.72
0.006384,1.72
0.006392,1.72
0.0064,1.72
0.006408,1.7
0.006416,1.68
0.006424,1.7
0.006432,1.72
0.00644,1.72
0.006448,1.72
0.006456,1.72
0.006464,1.72
0.006472,1.72
0.00648,1.72
0.006488,1.7
0.006496,1.72
0.006504,1.7
0.006512,1.72
0.00652,1.72
0.006528,1.72
0.006536,1.72
0.006544,1.72
0.006552,1.7
0.00656,1.72
0.006568,1.72
0.006576,1.7
0.006584,1.7
0.006592,1.72
0.0066,1.7
0.006608,1.68
0.006616,1.72
0.006624,1.72
0.006632,1.72
0.00664,1.72
0.006648,1.72
0.006656,1.72
0.006664,1.72
0.006672,1.74
0.00668,1.7
0.006688,1.72
0.006696,1.72
0.006704,1.72
0.006712,1.72
0.00672,1.72
0.006728,1.72
0.006736,1.7
0.006744,1.72
0.006752,1.72
0.00676,1.72
0.006768,1.68
0.006776,1.72
0.006784,1.7
0.006792,1.72
0.0068,1.72
0.006808,1.68
0.006816,1.62
0.006824,1.56
0.006832,1.52
0.00684,1.46
0.006848,1.42
0.006856,1.34
0.006864,1.34
0.006872,1.3
0.00688,1.24
0.006888,1.22
0.006896,1.18
0.006904,1.14
0.006912,1.08
0.00692,1.06
0.006928,1
0.006936,0.96
0.006944,0.9
0.006952,0.88
0.00696,0.84
0.006968,0.82
0.006976,0.8
0.006984,0.74
0.006992,0.7
0.007,0.66
0.007008,0.6
0.007016,0.6
0.007024,0.56
0.007032,0.56
0.00704,0.52
0.007048,0.48
0.007056,0.42
0.007064,0.4
0.007072,0.4
0.00708,0.38
0.007088,0.34
0.007096,0.28
0.007104,0.28
0.007112,0.24
0.00712,0.22
0.007128,0.2
0.007136,0.18
0.007144,0.16
0.007152,0.12
0.00716,0.08
0.007168,0.08
0.007176,0.04
0.007184,0
0.007192,-0.02
0.0072,-0.02
0.007208,-0.06
0.007216,-0.08
0.007224,-0.1
0.007232,-0.12
0.00724,-0.16
0.007248,-0.18
0.007256,-0.2
0.007264,-0.2
0.007272,-0.22
0.00728,-0.24
0.007288,-0.26
0.007296,-0.26
0.007304,-0.28
0.007312,-0.32
0.00732,-0.32
0.007328,-0.34
0.007336,-0.38
0.007344,-0.38
0.007352,-0.42
0.00736,-0.44
0.007368,-0.44
0.007376,-0.46
0.007384,-0.48
0.007392,-0.5
0.0074,-0.52
0.007408,-0.56
0.007416,-0.54
0.007424,-0.56
0.007432,-0.58
0.00744,-0.6
0.007448,-0.6
0.007456,-0.64
0.007464,-0.62
0.007472,-0.64
0.00748,-0.66
0.007488,-0.7
0.007496,-0.68
0.007504,-0.68
0.007512,-0.7
0.00752,-0.72
0.007528,-0.74
0.007536,-0.74
0.007544,-0.8
0.007552,-0.74
0.00756,-0.74
0.007568,-0.76
0.007576,-0.78
0.007584,-0.8
0.007592,-0.78
0.0076,-0.82
0.007608,-0.82
0.007616,-0.82
0.007624,-0.86
0.007632,-0.86
0.00764,-0.88
0.007648,-0.88
0.007656,-0.88
0.007664,-0.9
0.007672,-0.9
0.00768,-0.92
0.007688,-0.94
0.007696,-0.94
0.007704,-0.94
0.007712,-0.96
0.00772,-0.96
0.007728,-0.98
0.007736,-1
0.007744,-1
0.007752,-1
0.00776,-1
0.007768,-1.02
0.007776,-1.04
0.007784,-1.04
0.007792,-1.04
0.0078,-1.04
0.007808,-1.04
0.007816,-1.06
0.007824,-1.06
0.007832,-1.06
0.00784,-1.08
0.007848,-1.1
0.007856,-1.1
0.007864,-1.12
0.007872001,-1.1
0.007880001,-1.06
0.007887999,-1.12
0.007895999,-1.12
0.007903999,-1.12
0.007912,-1.12
0.00792,-1.16
0.007928,-1.14
0.007936,-1.16
0.007944,-1.16
0.007952,-1.16
0.00796,-1.18
0.007968,-1.2
0.007976,-1.18
0.007984,-1.18
0.007992001,-1.18
0.008000001,-1.2
0.008008001,-1.2
0.008015999,-1.18
0.008023999,-1.22
0.008032,-1.22
0.00804,-1.22
0.008048,-1.22
0.008056,-1.22
0.008064,-1.22
0.008072,-1.22
0.00808,-1.22
0.008088,-1.26
0.008096,-1.22
0.008104,-1.24
0.008112,-1.26
0.008120001,-1.24
0.008128001,-1.24
0.008135999,-1.24
0.008143999,-1.28
0.008151999,-1.26
0.00816,-1.26
0.008168,-1.24
0.008176,-1.26
0.008184,-1.26
0.008192,-1.26
0.0082,-1.28
0.008208,-1.28
0.008216,-1.3
0.008224,-1.28
0.008232,-1.3
0.008240001,-1.32
0.008248001,-1.32
0.008255999,-1.3
0.008263999,-1.3
0.008271999,-1.3
0.00828,-1.32
0.008288,-1.28
0.008296,-1.32
0.008304,-1.34
0.008312,-1.32
0.00832,-1.32
0.008328,-1.32
0.008336,-1.34
0.008344,-1.34
0.008352,-1.32
0.008360001,-1.34
0.008368001,-1.34
0.008375999,-1.32
0.008383999,-1.34
0.008391999,-1.36
0.0084,-1.36
0.008408,-1.34
0.008416,-1.36
0.008424,-1.34
0.008432,-1.36
0.00844,-1.38
0.008448,-1.38
0.008456,-1.4
0.008464,-1.34
0.008472,-1.38
0.00848,-1.38
0.008488001,-1.38
0.008496001,-1.38
0.008503999,-1.36
0.008511999,-1.38
0.008519999,-1.4
0.008528,-1.38
0.008536,-1.38
0.008544,-1.38
0.008552,-1.36
0.00856,-1.38
0.008568,-1.38
0.008576,-1.34
0.008584,-1.4
0.008592,-1.38
0.0086,-1.4
0.008608001,-1.42
0.008616001,-1.42
0.008623999,-1.4
0.008631999,-1.4
0.008639999,-1.4
0.008648,-1.42
0.008656,-1.4
0.008664,-1.4
0.008672,-1.42
0.00868,-1.4
0.008688,-1.4
0.008696,-1.4
0.008704,-1.42
0.008712,-1.42
0.00872,-1.44
0.008728001,-1.42
0.008736001,-1.42
0.008743999,-1.42
0.008751999,-1.42
0.008759999,-1.44
0.008768,-1.44
0.008776,-1.42
0.008784,-1.4
0.008792,-1.42
0.0088,-1.4
0.008808,-1.44
0.008816,-1.46
0.008824,-1.44
0.008832,-1.44
0.00884,-1.42
0.008848001,-1.46
0.008856001,-1.46
0.008864001,-1.48
0.008871999,-1.42
0.008879999,-1.44
0.008888,-1.4
0.008896,-1.44
0.008904,-1.46
