-0.018471998,0.4,0.08
-0.018468,0.4,0.08
-0.018463998,0.4,0.08
-0.01846,0.4,0.08
-0.018456002,0.4,0.16
-0.018452,0.4,0.08
-0.018448,0,0.08
-0.018444,0,0.08
-0.01844,0.4,0.08
-0.018436,0.4,0.16
-0.018432,0.4,0.16
-0.018428,0.4,0.08
-0.018424,0.4,0.16
-0.01842,0.4,0.08
-0.018416,0.4,0.08
-0.018412,0,0.16
-0.018408,0.4,0.08
-0.018404,0,0.08
-0.0184,0.4,0.16
-0.018396,0.4,0.16
-0.018392,0.4,0.08
-0.018388,0.4,0.16
-0.018384,0.4,0.08
-0.01838,0.4,0.08
-0.018376,0.4,0.16
-0.018372,0.4,0.08
-0.018368,0.4,0.08
-0.018363998,0.4,0.08
-0.01836,0.4,0.16
-0.018355998,0.4,0.08
-0.018352,0.4,0.08
-0.018347998,0.4,0.08
-0.018344,0,0.16
-0.018340002,0,0.08
-0.018336,0.4,0.08
-0.018332002,0.4,0.08
-0.018328,0.4,0.08
-0.018324,0.4,0.08
-0.01832,0.4,0.08
-0.018316,0,0.08
-0.018312,0.4,0.08
-0.018308,0.4,0.16
-0.018304,0.4,0.08
-0.0183,0.4,0.08
-0.018296,0,0.08
-0.018292,0.4,0.16
-0.018288,0.8,0.08
-0.018284,0,0.16
-0.01828,0.4,0.08
-0.018276,0.4,0.08
-0.018272,0.4,0.08
-0.018268,0.4,0.08
-0.018264,0,0.08
-0.01826,0.4,0.16
-0.018256,0.4,0.16
-0.018252,0.4,0.08
-0.018248,0.4,0.08
-0.018244,0.4,0.08
-0.018239998,0.4,0.08
-0.018236,0.4,0.16
-0.018231998,0.4,0.08
-0.018228,0,0.08
-0.018223998,0.4,0.16
-0.01822,0.4,0.16
-0.018216002,0.4,0.08
-0.018212,0.4,0.16
-0.018208002,0.4,0.16
-0.018204,0,0.16
-0.0182,0.4,0.08
-0.018196,0.8,0.16
-0.018192,0.4,0.16
-0.018188,0.4,0.08
-0.018184,0.4,0.16
-0.01818,0.4,0.08
-0.018176,0.4,0.16
-0.018172,0.4,0.08
-0.018168,0.4,0.16
-0.018164,0.4,0.08
-0.01816,0.4,0.16
-0.018156,0,0.08
-0.018152,0,0.16
-0.018148,0,0.08
-0.018144,0.4,0.16
-0.01814,0,0.08
-0.018136,0.4,0.08
-0.018132,0.4,0.16
-0.018128,0.4,0.08
-0.018124,0.4,0.16
-0.01812,0.4,0.16
-0.018115998,0.4,0.08
-0.018112,0.4,0.16
-0.018107998,0.4,0.16
-0.018104,0.4,0.08
-0.018099998,0.4,0.08
-0.018096,0.4,0.08
-0.018092002,0.4,0.08
-0.018088,0.4,0.16
-0.018084002,0.4,0.08
-0.01808,0.4,0.16
-0.018076,0.4,0.16
-0.018072,0.4,0.16
-0.018068,0.4,0.08
-0.018064,0.4,0.08
-0.01806,0.4,0.08
-0.018056,0.4,0.08
-0.018052,0.4,0.08
-0.018048,0.4,0.08
-0.018044,0.4,0.08
-0.01804,0.4,0.08
-0.018036,0.4,0.16
-0.018032,0.4,0.16
-0.018028,0.4,0.08
-0.018024,0.4,0.16
-0.01802,0.4,0.08
-0.018016,0.8,0.08
-0.018012,0.4,0.16
-0.018008,0.4,0.16
-0.018004,0.4,0.16
-0.018,0.4,0.16
-0.017996,0,0.08
-0.017991998,0.4,0.08
-0.017988,0.4,0.16
-0.017983998,0.4,0.16
-0.01798,0.4,0.16
-0.017975998,0.4,0.16
-0.017972,0.4,0.08
-0.017968002,0.4,0.08
-0.017964,0.4,0.16
-0.017960002,0.4,0.16
-0.017956,0.4,0.08
-0.017952,0.4,0.08
-0.017948,0.4,0.08
-0.017944,0,0.08
-0.01794,0.8,0.16
-0.017936,0.4,0.08
-0.017932,0.4,0.16
-0.017928,0.4,0.08
-0.017924,0,0.08
-0.01792,0.4,0.08
-0.017916,0.4,0.16
-0.017912,0.4,0.16
-0.017908,0,0.16
-0.017904,0.4,0.08
-0.0179,0.4,0.08
-0.017896,0.4,0.08
-0.017892,0.4,0.16
-0.017888,0.4,0.08
-0.017884,0,0.16
-0.01788,0.4,0.16
-0.017875998,0.4,0.08
-0.017872,0.4,0.16
-0.017867998,0.4,0.16
-0.017864,0.4,0.08
-0.017859998,0.4,0.16
-0.017856,0.4,0.16
-0.017851998,0.4,0.16
-0.017848,0.4,0.16
-0.017844002,0.4,0.16
-0.01784,0.4,0.16
-0.017836,0.4,0.08
-0.017832,0,0.08
-0.017828,0.4,0.16
-0.017824,0.4,0.08
-0.01782,0.4,0.08
-0.017816,0.4,0.16
-0.017812,0.4,0.16
-0.017808,0.4,0.16
-0.017804,0.4,0.16
-0.0178,0.4,0.16
-0.017796,0.4,0.08
-0.017792,0.4,0.16
-0.017788,0.4,0.16
-0.017784,0.4,0.08
-0.01778,0.4,0.16
-0.017776,0.4,0.16
-0.017772,0.4,0.16
-0.017768,0.4,0.16
-0.017764,0.4,0.08
-0.01776,0.4,0.16
-0.017756,0,0.16
-0.017751998,0,0.08
-0.017748,0.4,0.08
-0.017743998,0.4,0.16
-0.01774,0.4,0.08
-0.017735998,0,0.16
-0.017732,0.4,0.16
-0.017728002,0.4,0.08
-0.017724,0.4,0.08
-0.017720002,0.4,0.08
-0.017716,0.4,0.08
-0.017712,0.4,0.16
-0.017708,0.4,0.16
-0.017704,0.4,0.16
-0.0177,0.4,0.08
-0.017696,0,0.08
-0.017692,0.4,0.16
-0.017688,0.4,0.16
-0.017684,0.4,0.16
-0.01768,0.4,0.08
-0.017676,0.4,0.16
-0.017672,0.8,0.08
-0.017668,0.4,0.08
-0.017664,0.4,0.08
-0.01766,0.4,0.08
-0.017656,0.4,0.16
-0.017652,0.4,0.08
-0.017648,0.4,0.08
-0.017644,0.4,0.08
-0.01764,0.4,0.16
-0.017636,0.4,0.08
-0.017632,0,0.08
-0.017627998,0.4,0.08
-0.017624,0.4,0.16
-0.017619998,0.4,0.08
-0.017616,0,0.16
-0.017611998,0.4,0.16
-0.017608,0.4,0.16
-0.017604002,0.4,0.16
-0.0176,0,0.08
-0.017596002,0.4,0.08
-0.017592,0.4,0.16
-0.017588,0.4,0.16
-0.017584,0.4,0.16
-0.01758,0.4,0.08
-0.017576,0.4,0.16
-0.017572,0.4,0.16
-0.017568,0.4,0.08
-0.017564,0,0.16
-0.01756,0.4,0.08
-0.017556,0.4,0.16
-0.017552,0.4,0.16
-0.017548,0.4,0.16
-0.017544,0.4,0.16
-0.01754,0.4,0.08
-0.017536,0.4,0.16
-0.017532,0.4,0.08
-0.017528,0.4,0.08
-0.017524,0.4,0.08
-0.01752,0.4,0.16
-0.017516,0.4,0.08
-0.017512,0.4,0.08
-0.017508,0.4,0.16
-0.017503998,0.4,0.08
-0.0175,0.4,0.16
-0.017495998,0.4,0.16
-0.017492,0,0.08
-0.017487998,0.4,0.08
-0.017484,0.4,0.08
-0.017480002,0.4,0.08
-0.017476,0.4,0.16
-0.017472002,0,0.08
-0.017468,0.4,0.16
-0.017464,0,0.16
-0.01746,0.4,0.08
-0.017456,0,0.08
-0.017452,0.4,0.16
-0.017448,0.4,0.16
-0.017444,0.4,0.08
-0.01744,0.8,0.08
-0.017436,0,0.08
-0.017432,0.4,0.08
-0.017428,0.4,0.16
-0.017424,0.4,0.08
-0.01742,0.4,0.16
-0.017416,0.4,0.08
-0.017412,0.4,0.08
-0.017408,0.4,0.08
-0.017404,0.4,0.16
-0.0174,0.4,0.16
-0.017396,0.4,0.16
-0.017392,0,0.08
-0.017388,0.4,0.16
-0.017384,0.4,0.16
-0.017379998,0.4,0.08
-0.017376,0,0.16
-0.017371998,0.4,0.16
-0.017368,0,0.16
-0.017363998,0,0.08
-0.01736,0.4,0.16
-0.017356002,0.4,0.08
-0.017352,0.4,0.08
-0.017348,0.4,0.16
-0.017344,0.4,0.16
-0.01734,0.4,0.08
-0.017336,0.4,0.08
-0.017332,0.4,0.16
-0.017328,0.4,0.08
-0.017324,0.4,0.08
-0.01732,0.4,0.08
-0.017316,0.4,0.08
-0.017312,0.4,0.16
-0.017308,0.4,0.08
-0.017304,0.4,0.08
-0.0173,0.4,0.16
-0.017296,0.4,0.08
-0.017292,0.4,0.08
-0.017288,0.4,0.08
-0.017284,0.4,0.08
-0.01728,0.4,0.08
-0.017276,0.4,0.08
-0.017272,0.4,0.16
-0.017268,0,0.16
-0.017263998,0.4,0.08
-0.01726,0.4,0.08
-0.017255998,0.4,0.08
-0.017252,0.4,0.16
-0.017247998,0,0.16
-0.017244,0.4,0.16
-0.017239998,0.4,0.16
-0.017236,0.4,0.08
-0.017232002,0.4,0.08
-0.017228,0,0.16
-0.017224,0.4,0.16
-0.01722,0.4,0.08
-0.017216,0.4,0.16
-0.017212,0.4,0.08
-0.017208,0.4,0.16
-0.017204,0.4,0.16
-0.0172,0.4,0.08
-0.017196,0.4,0.08
-0.017192,0,0.08
-0.017188,0.4,0.08
-0.017184,0.4,0.08
-0.01718,0.4,0.08
-0.017176,0,0.16
-0.017172,0.4,0.08
-0.017168,0.4,0.16
-0.017164,0.4,0.08
-0.01716,0.4,0.08
-0.017156,0.4,0.16
-0.017152,0.4,0.08
-0.017148,0.8,0.08
-0.017144,0.4,0.08
-0.017139998,0.4,0.08
-0.017136,0.4,0.08
-0.017131998,0.4,0.08
-0.017128,0.4,0.08
-0.017123998,0.4,0.08
-0.01712,0.4,0.16
-0.017116002,0.4,0.16
-0.017112,0.8,0.16
-0.017108002,0,0.08
-0.017104,0.4,0.16
-0.0171,0.4,0.16
-0.017096,0.4,0.08
-0.017092,0.4,0.16
-0.017088,0.4,0.08
-0.017084,0.4,0.08
-0.01708,0,0.16
-0.017076,0.4,0.16
-0.017072,0.4,0.08
-0.017068,0.4,0.16
-0.017064,0.4,0.16
-0.01706,0.4,0.08
-0.017056,0.4,0.16
-0.017052,0.4,0.08
-0.017048,0.4,0.16
-0.017044,0.4,0.08
-0.01704,0.8,0.08
-0.017036,0,0.08
-0.017032,0.4,0.16
-0.017028,0.4,0.08
-0.017024,0.4,0.08
-0.01702,0.4,0.16
-0.017015998,0,0.16
-0.017012,0.4,0.16
-0.017007998,0.4,0.16
-0.017004,0.4,0.08
-0.016999998,0,0.16
-0.016996,0.4,0.08
-0.016992002,0.4,0.08
-0.016988,0.4,0.08
-0.016984002,0.4,0.16
-0.01698,0.4,0.16
-0.016976,0,0.16
-0.016972,0.4,0.16
-0.016968,0.4,0.16
-0.016964,0.4,0.08
-0.01696,0.4,0.16
-0.016956,0.4,0.16
-0.016952,0.4,0.16
-0.016948,0.4,0.16
-0.016944,0.4,0.08
-0.01694,0.4,0.16
-0.016936,0,0.08
-0.016932,0,0.08
-0.016928,0,0.08
-0.016924,0.8,0.08
-0.01692,0.4,0.08
-0.016916,0.4,0.08
-0.016912,0.4,0.08
-0.016908,0,0.08
-0.016904,0,0.08
-0.0169,0.4,0.16
-0.016896,0.4,0.16
-0.016891998,0,0.16
-0.016888,0.4,0.16
-0.016883998,0.4,0.08
-0.01688,0.4,0.16
-0.016875998,0.4,0.16
-0.016872,0.4,0.08
-0.016868002,0.4,0.08
-0.016864,0.4,0.08
-0.016860002,0.4,0.08
-0.016856,0.4,0.08
-0.016852,0.8,0.08
-0.016848,0.4,0.08
-0.016844,0.4,0.16
-0.01684,0.4,0.08
-0.016836,0.4,0.16
-0.016832,0,0.16
-0.016828,0.4,0.16
-0.016824,0.4,0.16
-0.01682,0.4,0.16
-0.016816,0.4,0.08
-0.016812,0.4,0.08
-0.016808,0.4,0.16
-0.016804,0.4,0.16
-0.0168,0.4,0.08
-0.016796,0.4,0.16
-0.016792,0.4,0.08
-0.016788,0.4,0.08
-0.016784,0.4,0.16
-0.01678,0.4,0.08
-0.016775998,0.4,0.08
-0.016772,0.4,0.16
-0.016767998,0.4,0.16
-0.016764,0.4,0.08
-0.016759998,0.4,0.16
-0.016756,0.4,0.08
-0.016751998,0.4,0.08
-0.016748,0.4,0.16
-0.016744002,0.8,0.08
-0.01674,0.4,0.16
-0.016736,0.4,0.16
-0.016732,0.4,0.08
-0.016728,0.4,0.16
-0.016724,0.4,0.08
-0.01672,0.4,0.08
-0.016716,0.4,0.08
-0.016712,0.4,0.08
-0.016708,0.4,0.16
-0.016704,0,0.16
-0.0167,0.8,0.08
-0.016696,0.4,0.16
-0.016692,0.4,0.16
-0.016688,0.4,0.16
-0.016684,0.4,0.16
-0.01668,0.4,0.08
-0.016676,0.4,0.08
-0.016672,0.4,0.08
-0.016668,0,0.16
-0.016664,0.4,0.08
-0.01666,0.4,0.16
-0.016656,0.4,0.16
-0.016651998,0,0.16
-0.016648,0.4,0.16
-0.016643998,0,0.08
-0.01664,0.4,0.08
-0.016635998,0.4,0.16
-0.016632,0.4,0.16
-0.016628002,0.4,0.08
-0.016624,0.4,0.16
-0.016620002,0.4,0.16
-0.016616,0,0.16
-0.016612,0.4,0.16
-0.016608,0.4,0.16
-0.016604,0.4,0.16
-0.0166,0.4,0.16
-0.016596,0.4,0.08
-0.016592,0.4,0.08
-0.016588,0.4,0.08
-0.016584,0.4,0.08
-0.01658,0,0.08
-0.016576,0.4,0.16
-0.016572,0.4,0.16
-0.016568,0.4,0.16
-0.016564,0.4,0.08
-0.01656,0.4,0.08
-0.016556,0,0.08
-0.016552,0.4,0.16
-0.016548,0.4,0.08
-0.016544,0,0.16
-0.01654,0.4,0.08
-0.016536,0.4,0.08
-0.016532,0.4,0.08
-0.016527998,0.4,0.16
-0.016524,0.4,0.08
-0.016519998,0.4,0.16
-0.016516,0.4,0.16
-0.016511998,0.4,0.16
-0.016508,0.4,0.08
-0.016504002,0.4,0.16
-0.0165,0.4,0.08
-0.016496002,0,0.08
-0.016492,0.4,0.08
-0.016488,0,0.16
-0.016484,0,0.08
-0.01648,0.4,0.16
-0.016476,0.8,0.16
-0.016472,0,0.08
-0.016468,0.8,0.08
-0.016464,0.4,0.08
-0.01646,0.4,0.08
-0.016456,0.4,0.08
-0.016452,0,0.16
-0.016448,0,0.08
-0.016444,0.4,0.16
-0.01644,0.4,0.08
-0.016436,0.4,0.08
-0.016432,0.4,0.16
-0.016428,0.4,0.16
-0.016424,0.4,0.16
-0.01642,0.8,0.08
-0.016416,0.4,0.08
-0.016412,0.4,0.16
-0.016408,0.4,0.08
-0.016403998,0.4,0.16
-0.0164,0.4,0.16
-0.016395998,0.4,0.08
-0.016392,0.4,0.08
-0.016387998,0,0.08
-0.016384,0,0.16
-0.016380002,0,0.16
-0.016376,0.4,0.16
-0.016372002,0.4,0.16
-0.016368,0.4,0.16
-0.016364,0,0.16
-0.01636,0.4,0.16
-0.016356,0.4,0.16
-0.016352,0.4,0.16
-0.016348,0,0.08
-0.016344,0.4,0.08
-0.01634,0.4,0.16
-0.016336,0.4,0.16
-0.016332,0.4,0.08
-0.016328,0.4,0.08
-0.016324,0.4,0.08
-0.01632,0.4,0.16
-0.016316,0.4,0.08
-0.016312,0.4,0.08
-0.016308,0.4,0.16
-0.016304,0.4,0.16
-0.0163,0,0.16
-0.016296,0.4,0.16
-0.016292,0.4,0.16
-0.016288,0.4,0.16
-0.016284,0.4,0.16
-0.016279998,0.4,0.16
-0.016276,0.4,0.16
-0.016271998,0.4,0.16
-0.016268,0.4,0.16
-0.016263998,0.4,0.16
-0.01626,0.4,0.16
-0.016256002,0.4,0.16
-0.016252,0,0.16
-0.016248002,0.4,0.16
-0.016244,0.4,0.16
-0.01624,0.4,0.16
-0.016236,0.4,0.08
-0.016232,0.4,0.08
-0.016228,0.4,0.16
-0.016224,0.4,0.16
-0.01622,0.4,0.08
-0.016216,0,0.16
-0.016212,0.4,0.08
-0.016208,0.4,0.08
-0.016204,0.4,0.16
-0.0162,0.4,0.08
-0.016196,0.4,0.16
-0.016192,0,0.16
-0.016188,0.4,0.16
-0.016184,0.4,0.08
-0.01618,0.4,0.16
-0.016176,0.4,0.16
-0.016172,0.4,0.08
-0.016168,0.4,0.16
-0.016163998,0.4,0.16
-0.01616,0.4,0.16
-0.016155998,0.4,0.08
-0.016152,0.4,0.08
-0.016147998,0.4,0.08
-0.016144,0.4,0.08
-0.016139998,0.4,0.08
-0.016136,0.4,0.16
-0.016132002,0.4,0.16
-0.016128,0.4,0.16
-0.016124,0.4,0.16
-0.01612,0,0.08
-0.016116,0.4,0.16
-0.016112,0.4,0.08
-0.016108,0.4,0.16
-0.016104,0.4,0.16
-0.0161,0,0.16
-0.016096,0.4,0.08
-0.016092,0.4,0.08
-0.016088,0.4,0.08
-0.016084,0,0.08
-0.01608,0.4,0.08
-0.016076,0.4,0.16
-0.016072,0.4,0.16
-0.016068,0.4,0.08
-0.016064,0.8,0.16
-0.01606,0.8,0.08
-0.016056,0,0.16
-0.016052,0.4,0.16
-0.016048,0.4,0.08
-0.016044,0,0.08
-0.016039998,0.4,0.08
-0.016036,0.4,0.16
-0.016031998,0.4,0.16
-0.016028,0.4,0.16
-0.016023998,0.4,0.16
-0.01602,0.4,0.08
-0.016016002,0.4,0.08
-0.016012,0.4,0.16
-0.016008002,0,0.08
-0.016004,0.4,0.16
-0.016,0.4,0.16
-0.015996,0.4,0.08
-0.015992,0.4,0.16
-0.015988,0.4,0.16
-0.015984,0,0.08
-0.01598,0.4,0.16
-0.015976,0,0.08
-0.015972,0.4,0.16
-0.015968,0.4,0.08
-0.015964,0.4,0.08
-0.01596,0.4,0.08
-0.015956,0.4,0.08
-0.015952,0.4,0.16
-0.015948,0,0.16
-0.015944,0.4,0.16
-0.01594,0.4,0.16
-0.015936,0.4,0.16
-0.015932,0,0.16
-0.015928,0.4,0.16
-0.015924,0.4,0.16
-0.01592,0.4,0.16
-0.015915998,0.4,0.08
-0.015912,0.4,0.16
-0.015907998,0.4,0.16
-0.015904,0.4,0.16
-0.015899998,0.4,0.08
-0.015896,0.4,0.16
-0.015892002,0.4,0.08
-0.015888,0.4,0.16
-0.015884002,0.4,0.08
-0.01588,0.4,0.08
-0.015876,0.4,0.16
-0.015872,0.4,0.08
-0.015868,0.4,0.16
-0.015864,0.4,0.16
-0.01586,0.4,0.16
-0.015856,0,0.08
-0.015852,0.4,0.08
-0.015848,0.4,0.16
-0.015844,0.4,0.08
-0.01584,0.4,0.08
-0.015836,0.4,0.16
-0.015832,0.4,0.08
-0.015828,0.8,0.08
-0.015824,0.8,0.08
-0.01582,0.4,0.08
-0.015816,0.4,0.08
-0.015812,0.8,0.08
-0.015808,0.4,0.08
-0.015804,0.4,0.08
-0.0158,0.4,0.08
-0.015796,0.4,0.08
-0.015791998,0.4,0.08
-0.015788,0.4,0.08
-0.015783998,0.4,0.16
-0.01578,0.4,0.16
-0.015775998,0.8,0.08
-0.015772,0.8,0.08
-0.015768002,0.4,0.16
-0.015764,0,0.16
-0.015760002,0.4,0.08
-0.015756,0.4,0.16
-0.015752,0.4,0.08
-0.015748,0.4,0.08
-0.015744,0.4,0.16
-0.01574,0.4,0.16
-0.015736,0.4,0.16
-0.015732,0.4,0.16
-0.015728,0.4,0.16
-0.015724,0.4,0.16
-0.01572,0,0.16
-0.015716,0.4,0.08
-0.015712,0.4,0.08
-0.015708,0,0.08
-0.015704,0.4,0.16
-0.0157,0,0.08
-0.015696,0.4,0.08
-0.015692,0.4,0.16
-0.015688,0.4,0.08
-0.015684,0.4,0.08
-0.01568,0.4,0.08
-0.015676,0.4,0.16
-0.015672,0.4,0.08
-0.015667998,0.4,0.16
-0.015664,0.4,0.16
-0.015659998,0.4,0.08
-0.015656,0,0.16
-0.015651998,0.4,0.08
-0.015648,0.4,0.08
-0.015644002,0.4,0.08
-0.01564,0.4,0.16
-0.015636002,0.4,0.08
-0.015632,0.4,0.16
-0.015628,0.4,0.16
-0.015624,0,0.08
-0.01562,0.4,0.16
-0.015616,0.4,0.08
-0.015612,0.4,0.08
-0.015608,0.4,0.16
-0.015604,0.4,0.08
-0.0156,0.4,0.16
-0.015596,0,0.08
-0.015592,0.4,0.16
-0.015588,0.4,0.08
-0.015584,0.4,0.16
-0.01558,0.4,0.16
-0.015576,0.4,0.08
-0.015572,0.4,0.08
-0.015568,0,0.08
-0.015564,0.4,0.08
-0.01556,0,0.16
-0.015556,0.8,0.16
-0.015552,0.4,0.16
-0.015548,0.4,0.16
-0.015544,0.4,0.16
-0.01554,0.4,0.16
-0.015536,0.4,0.08
-0.015532,0.4,0.08
-0.015528,0.4,0.16
-0.015524,0.4,0.08
-0.01552,0.4,0.08
-0.015516,0.4,0.08
-0.015512,0,0.08
-0.015508,0.4,0.16
-0.015504,0.4,0.16
-0.0155,0.4,0.08
-0.015496,0.4,0.08
-0.015492,0.4,0.08
-0.015488,0.4,0.08
-0.015484,0.4,0.16
-0.01548,0.4,0.08
-0.015476,0.4,0.16
-0.015472,0.4,0.08
-0.015468,0.4,0.16
-0.015464,0,0.16
-0.01546,0,0.08
-0.015456,0.4,0.16
-0.015452,0.4,0.16
-0.015448,0.4,0.08
-0.015444,0.4,0.08
-0.01544,0.4,0.16
-0.015436,0.4,0.08
-0.015432,0.4,0.16
-0.015428,0.4,0.16
-0.015424,0.4,0.08
-0.01542,0.4,0.16
-0.015416,0.4,0.08
-0.015412,0.4,0.08
-0.015408,0.4,0.16
-0.015404,0.4,0.08
-0.0154,0.4,0.08
-0.015396,0.4,0.08
-0.015392,0.4,0.08
-0.015388,0.4,0.08
-0.015384,0.4,0.08
-0.01538,0.4,0.08
-0.015376,0.4,0.16
-0.015372,0.4,0.08
-0.015368,0.4,0.08
-0.015364,0.4,0.16
-0.01536,0.4,0.16
-0.015356,0.4,0.08
-0.015352,0.4,0.16
-0.015348,0.4,0.16
-0.015344,0.4,0.08
-0.01534,0.4,0.16
-0.015336,0,0.08
-0.015332,0,0.08
-0.015328,0.4,0.08
-0.015324,0.4,0.16
-0.01532,0.4,0.16
-0.015316,0.4,0.16
-0.015312,0.4,0.16
-0.015308,0.4,0.08
-0.015304,0.4,0.08
-0.0153,0.4,0.16
-0.015296,0.4,0.16
-0.015292,0.4,0.08
-0.015288,0.4,0.16
-0.015284,0.4,0.08
-0.01528,0,0.08
-0.015276,0.4,0.08
-0.015272,0.4,0.16
-0.015268,0,0.16
-0.015264,0.4,0.08
-0.01526,0,0.16
-0.015256,0.4,0.08
-0.015252,0,0.08
-0.015248,0.4,0.08
-0.015244,0.4,0.08
-0.01524,0.4,0.16
-0.015236,0.4,0.16
-0.015232,0.4,0.16
-0.015228,0,0.08
-0.015224,0.4,0.08
-0.01522,0.4,0.16
-0.015216,0.4,0.08
-0.015212,0.4,0.08
-0.015208,0.4,0.16
-0.015204,0.4,0.16
-0.0152,0.4,0.08
-0.015196,0.4,0.08
-0.015192,0.4,0.08
-0.015188,0.4,0.16
-0.015184,0.4,0.08
-0.01518,0.4,0.08
-0.015176,0.4,0.08
-0.015172,0.4,0.16
-0.015168,0.4,0.08
-0.015164,0.4,0.08
-0.01516,0.4,0.16
-0.015156,0.4,0.08
-0.015152,0.4,0.16
-0.015148,0.4,0.08
-0.015144,0.4,0.16
-0.01514,0,0.08
-0.015136,0.8,0.08
-0.015132,0.4,0.16
-0.015128,0.4,0.16
-0.015124,0.4,0.08
-0.01512,0.4,0.16
-0.015116,0.4,0.08
-0.015112,0.4,0.08
-0.015108,0.4,0.08
-0.015104,0.4,0.08
-0.0151,0.4,0.16
-0.015096,0,0.16
-0.015092,0.4,0.16
-0.015088,0.4,0.16
-0.015084,0.4,0.08
-0.01508,0.4,0.08
-0.015076,0.4,0.08
-0.015072,0,0.08
-0.015068,0.4,0.16
-0.015064,0.4,0.08
-0.01506,0.4,0.16
-0.015056,0.4,0.16
-0.015052,0.4,0.08
-0.015048,0.4,0.08
-0.015044,0.4,0.16
-0.01504,0.4,0.16
-0.015036,0.4,0.16
-0.015032,0.4,0.08
-0.015028,0.4,0.08
-0.015024,0.4,0.08
-0.01502,0.4,0.08
-0.015016,0.4,0.16
-0.015012,0.4,0.16
-0.015008,0.4,0.08
-0.015004,0,0.08
-0.015,0.4,0.08
-0.014996,0.4,0.08
-0.014992,0,0.16
-0.014988,0.4,0.16
-0.014984,0.4,0.08
-0.01498,0.4,0.16
-0.014976,0.4,0.16
-0.014972,0.4,0.16
-0.014968,0.4,0.08
-0.014964,0.4,0.16
-0.01496,0.4,0.16
-0.014956,0,0.16
-0.014952,0.4,0.16
-0.014948,0.4,0.08
-0.014944,0.4,0.08
-0.01494,0.4,0.16
-0.014936,0.4,0.08
-0.014932,0.4,0.16
-0.014928,0.4,0.08
-0.014924,0.4,0.08
-0.01492,0.4,0.16
-0.014916,0.4,0.16
-0.014912,0.4,0.08
-0.014908,0.4,0.16
-0.014904,0,0.16
-0.0149,0.4,0.08
-0.014896,0.4,0.16
-0.014892,0.4,0.08
-0.014888,0.4,0.08
-0.014884,0.4,0.08
-0.01488,0.4,0.08
-0.014876,0.4,0.08
-0.014872,0.4,0.16
-0.014868,0,0.16
-0.014864,0.4,0.08
-0.01486,0.4,0.16
-0.014856,0.4,0.08
-0.014852,0.4,0.08
-0.014848,0.4,0.16
-0.014844,0.4,0.08
-0.01484,0.4,0.08
-0.014836,0.4,0.08
-0.014832,0,0.16
-0.014828,0.4,0.16
-0.014824,0,0.16
-0.01482,0.4,0.16
-0.014816,0.4,0.16
-0.014812,0.4,0.08
-0.014808,0.4,0.16
-0.014804,0.4,0.16
-0.0148,0.4,0.16
-0.014796,0.4,0.08
-0.014792,0.4,0.16
-0.014788,0.4,0.16
-0.014784,0.4,0.16
-0.01478,0.4,0.08
-0.014776,0.4,0.16
-0.014772,0.4,0.08
-0.014768,0.4,0.08
-0.014764,0.8,0.08
-0.01476,0.4,0.08
-0.014756,0.4,0.08
-0.014752,0.4,0.08
-0.014748,0.4,0.16
-0.014744,0.4,0.16
-0.01474,0.4,0.16
-0.014736,0,0.08
-0.014732,0,0.16
-0.014728,0.4,0.08
-0.014724,0.4,0.16
-0.01472,0.4,0.16
-0.014716,0.4,0.08
-0.014712,0,0.16
-0.014708,0.4,0.16
-0.014704,0,0.08
-0.0147,0.4,0.16
-0.014696,0.4,0.08
-0.014692,0.4,0.08
-0.014688,0.4,0.08
-0.014684,0.4,0.08
-0.01468,0.4,0.16
-0.014676,0.4,0.16
-0.014672,0.4,0.16
-0.014668,0,0.08
-0.014664,0.4,0.16
-0.01466,0.4,0.16
-0.014656,0.4,0.08
-0.014652,0.4,0.08
-0.014648,0.4,0.16
-0.014644,0.4,0.08
-0.01464,0.4,0.16
-0.014636,0.4,0.08
-0.014632,0.4,0.16
-0.014628,0.4,0.08
-0.014624,0.4,0.16
-0.01462,0.4,0.08
-0.014616,0.4,0.16
-0.014612,0.4,0.08
-0.014608,0.4,0.16
-0.014604,0.4,0.08
-0.0146,0.4,0.16
-0.014596,0,0.16
-0.014592,0.4,0.16
-0.014588,0.4,0.16
-0.014584,0.4,0.16
-0.01458,0.4,0.08
-0.014576,0.4,0.08
-0.014572,0.4,0.08
-0.014568,0,0.16
-0.014564,0.4,0.08
-0.01456,0.8,0.16
-0.014556,0.4,0.16
-0.014552,0,0.08
-0.014548,0.4,0.16
-0.014544,0.4,0.08
-0.01454,0.4,0.08
-0.014536,0.4,0.08
-0.014532,0.4,0.08
-0.014528,0.4,0.08
-0.014524,0.4,0.16
-0.01452,0.4,0.08
-0.014516,0.4,0.16
-0.014512,0.4,0.08
-0.014508,0.4,0.08
-0.014504,0.4,0.16
-0.0145,0.4,0.16
-0.014496,0.4,0.16
-0.014492,0,0.08
-0.014488,0.4,0.16
-0.014484,0.4,0.16
-0.01448,0.4,0.08
-0.014476,0,0.16
-0.014472,0.4,0.08
-0.014468,0.4,0.16
-0.014464,0.4,0.08
-0.01446,0.4,0.16
-0.014456,0,0.08
-0.014452,0.4,0.16
-0.014448,0.4,0.08
-0.014444,0.4,0.16
-0.01444,0.4,0.16
-0.014436,0.4,0.08
